40.749122--74.027009,https://photos.zillowstatic.com/p_e/ISybjmu1v8j1ll1000000000.jpg
1001483623,https://photos.zillowstatic.com/p_e/ISinx8d9rq7dvl0000000000.jpg
2085417498,https://photos.zillowstatic.com/p_e/ISmmjsn1xq4pxm1000000000.jpg
2085419186,https://photos.zillowstatic.com/p_e/ISukjpibr7tra71000000000.jpg
2085419396,https://photos.zillowstatic.com/p_e/ISewly2u680k2a0000000000.jpg
2086348703,https://photos.zillowstatic.com/p_e/ISqxu7tmllp8320000000000.jpg
2085419454,https://photos.zillowstatic.com/p_e/IS2zfauke43rnt0000000000.jpg
1001522651,https://photos.zillowstatic.com/p_e/ISyj1arbdadir00000000000.jpg
2085420653,https://photos.zillowstatic.com/p_e/ISesuqvwqv83sp1000000000.jpg
1001780202,https://photos.zillowstatic.com/p_e/ISmu5z5wds78v60000000000.jpg
1001487280,https://photos.zillowstatic.com/p_e/ISije7419256n51000000000.jpg
2085421704,https://photos.zillowstatic.com/p_e/IS23f4s3pfxar60000000000.jpg
2085422145,https://photos.zillowstatic.com/p_e/ISyzdiydbinzem1000000000.jpg
2108879342,https://photos.zillowstatic.com/p_e/IS2rhmyeuzdmfh1000000000.jpg
2085422765,https://photos.zillowstatic.com/p_e/ISekkx3ta8mo040000000000.jpg
1001487202,https://photos.zillowstatic.com/p_e/IS6m8bxrvirhya1000000000.jpg
2092864617,https://photos.zillowstatic.com/p_e/ISiro4j5oiyvd00000000000.jpg
2085422860,https://photos.zillowstatic.com/p_e/ISqpckcdub3e0a1000000000.jpg
2094796363,https://photos.zillowstatic.com/p_e/ISqlxx1lw9kgem0000000000.jpg
2085423391,https://photos.zillowstatic.com/p_e/ISyrrjyaiycywk0000000000.jpg
1002217947,https://photos.zillowstatic.com/p_e/ISqdfqpdud52qg0000000000.jpg
2085423506,https://photos.zillowstatic.com/p_e/ISqdbn0xcuklkw1000000000.jpg
1001485871,https://photos.zillowstatic.com/p_e/IS6mgxf785lcqi0000000000.jpg
1001549480,https://photos.zillowstatic.com/p_e/ISmywmdkzktrjc1000000000.jpg
1108704174,https://photos.zillowstatic.com/p_e/IS6q3iyyzflcet1000000000.jpg
1001479030,https://photos.zillowstatic.com/p_e/ISmy0ux3397ww30000000000.jpg
1001716864,https://photos.zillowstatic.com/p_e/ISmux8kzm1j8ek1000000000.jpg
1150579413,https://photos.zillowstatic.com/p_e/ISqxurg250x2g40000000000.jpg
2127427764,https://photos.zillowstatic.com/p_e/ISyfaae3jl0k1n0000000000.jpg
40.750138--74.024958,https://photos.zillowstatic.com/p_e/ISmaqdfe5g16xm0000000000.jpg
38884306,https://photos.zillowstatic.com/p_e/IS62pqka02pxvm0000000000.jpg
1001483183,https://photos.zillowstatic.com/p_e/IS66ocos3bci1e1000000000.jpg
2085428977,https://photos.zillowstatic.com/p_e/ISeonm4modorfm0000000000.jpg
1001482985,https://photos.zillowstatic.com/p_e/ISalu2euvgdvxc0000000000.jpg
2126245541,https://photos.zillowstatic.com/p_e/IS6m8r5x13r8vm0000000000.jpg
1001551898,https://photos.zillowstatic.com/p_e/IS6ilistxmeway0000000000.jpg
1002843182,https://photos.zillowstatic.com/p_e/IS62d1h13csh9l1000000000.jpg
2085431417,https://photos.zillowstatic.com/p_e/ISuk7wrxnskgo10000000000.jpg
1001447466,https://photos.zillowstatic.com/p_e/ISy3pxo6th2g4r0000000000.jpg
40.747043--74.02717,https://photos.zillowstatic.com/p_e/ISq1e9u8xfs69d0000000000.jpg
2133030544,https://photos.zillowstatic.com/p_e/ISu43ipt5e7vnf1000000000.jpg
1001546810,https://photos.zillowstatic.com/p_e/ISij22c62o37i91000000000.jpg
1004182170,https://photos.zillowstatic.com/p_e/IS27msmyowcapb1000000000.jpg
2086834475,https://photos.zillowstatic.com/p_e/ISaphz1y91pr9h0000000000.jpg
1002935971,https://photos.zillowstatic.com/p_e/ISuw8x6rcu7w4b0000000000.jpg
40.74024--74.038483,None
1006221573,https://photos.zillowstatic.com/p_e/IS23z3dv2sljz91000000000.jpg
2087574133,https://photos.zillowstatic.com/p_e/IS2blafdfvev6q0000000000.jpg
40.754503--74.025776,https://photos.zillowstatic.com/p_e/ISa1f1rcdusew21000000000.jpg
1001933935,https://photos.zillowstatic.com/p_e/ISesqnabsa1n801000000000.jpg
40.751371--74.026916,https://photos.zillowstatic.com/p_e/ISesuyx7fi4s6a1000000000.jpg
2085438428,https://photos.zillowstatic.com/p_e/ISyn864aimia1h1000000000.jpg
2086584234,https://photos.zillowstatic.com/p_e/ISeca0ll6p336f0000000000.jpg
2085441994,https://photos.zillowstatic.com/p_e/IS6m01kwr4ywnr1000000000.jpg
2091039919,https://photos.zillowstatic.com/p_e/ISuct7t4m3mdk91000000000.jpg
2115541218,https://photos.zillowstatic.com/p_e/ISy317gzo4yoex1000000000.jpg
2282583618,https://photos.zillowstatic.com/p_e/ISmuhw3ijljul90000000000.jpg
1001475687,https://photos.zillowstatic.com/p_e/ISqt3kptizu1aw1000000000.jpg
